מספר זהות,תאריך,שעות,סוג יום
000929224,03/05/2026,8.5,עבודה
000929224,04/05/2026,9,עבודה
000929224,05/05/2026,9.25,עבודה
000929224,06/05/2026,8.5,עבודה
000929224,07/05/2026,9.25,עבודה
000929224,10/05/2026,8,עבודה
000929224,11/05/2026,0,מחלה
000929224,12/05/2026,8.5,עבודה
000929224,13/05/2026,9,עבודה
000929224,14/05/2026,7.75,עבודה
000929224,17/05/2026,8,עבודה
000929224,18/05/2026,0,חופשה
000929224,19/05/2026,8,עבודה
000929224,20/05/2026,9,עבודה
000929224,21/05/2026,9,עבודה
000929224,24/05/2026,8,עבודה
000929224,25/05/2026,8.5,עבודה
000929224,26/05/2026,9,עבודה
000929224,27/05/2026,8.25,עבודה
000929224,28/05/2026,8.25,עבודה
000929224,31/05/2026,9,עבודה
000929224,01/06/2026,7.5,עבודה
000929224,02/06/2026,8.25,עבודה
000929224,03/06/2026,8.75,עבודה
000929224,04/06/2026,9.25,עבודה
000929224,07/06/2026,7.75,עבודה
000929224,08/06/2026,9.25,עבודה
000929224,09/06/2026,7.75,עבודה
000929224,10/06/2026,8.75,עבודה
000929224,11/06/2026,8.25,עבודה
000929224,14/06/2026,7.5,עבודה
000929224,15/06/2026,8.75,עבודה
000929224,16/06/2026,8,עבודה
000929224,17/06/2026,9.5,עבודה
000929224,18/06/2026,8.25,עבודה
000929224,21/06/2026,7.5,עבודה
000929224,22/06/2026,8,עבודה
000929224,23/06/2026,8.25,עבודה
000929224,24/06/2026,7.75,עבודה
000929224,25/06/2026,8.75,עבודה
000929224,28/06/2026,8.5,עבודה
000929224,29/06/2026,8.5,עבודה
000929224,30/06/2026,8,עבודה
000929224,01/07/2026,8.5,עבודה
000929224,02/07/2026,8.25,עבודה
000929224,05/07/2026,9.25,עבודה
000929224,06/07/2026,8.25,עבודה
000929224,07/07/2026,8,עבודה
000929224,08/07/2026,9.5,עבודה
000929224,09/07/2026,8.25,עבודה
000929224,12/07/2026,8.75,עבודה
000929224,13/07/2026,9.25,עבודה
000929224,14/07/2026,8.25,עבודה
000929224,15/07/2026,8.5,עבודה
000929224,16/07/2026,7.75,עבודה
000929224,19/07/2026,9,עבודה
000929224,20/07/2026,9.25,עבודה
000929224,21/07/2026,7.75,עבודה
000929224,22/07/2026,7.5,עבודה
000929224,23/07/2026,9,עבודה
000929224,26/07/2026,7.75,עבודה
000929224,27/07/2026,8.25,עבודה
000929224,28/07/2026,8.25,עבודה
000929224,29/07/2026,7.75,עבודה
000929224,30/07/2026,8,עבודה
000929224,02/08/2026,0,מחלה
000929224,03/08/2026,8,עבודה
000929224,04/08/2026,0,חופשה
000929224,05/08/2026,7.75,עבודה
000929224,06/08/2026,9,עבודה
000929224,09/08/2026,7.5,עבודה
000929224,10/08/2026,9.25,עבודה
000929224,11/08/2026,9,עבודה
000929224,12/08/2026,7.75,עבודה
000929224,13/08/2026,7.5,עבודה
000929224,16/08/2026,9,עבודה
000929224,17/08/2026,8,עבודה
000929224,18/08/2026,7.75,עבודה
000929224,19/08/2026,9,עבודה
000929224,20/08/2026,8.25,עבודה
000929224,23/08/2026,8.25,עבודה
000929224,24/08/2026,8.25,עבודה
000929224,25/08/2026,0,מחלה
000929224,26/08/2026,0,חופשה
000929224,27/08/2026,0,מחלה
000929224,30/08/2026,8.5,עבודה
000929224,31/08/2026,7.75,עבודה
000929224,01/09/2026,8.25,עבודה
000929224,02/09/2026,7.75,עבודה
000929224,03/09/2026,7.5,עבודה
000929224,06/09/2026,7.5,עבודה
000929224,07/09/2026,8,עבודה
000929224,08/09/2026,8.75,עבודה
000929224,09/09/2026,8.25,עבודה
000929224,10/09/2026,8.5,עבודה
000929224,13/09/2026,7.75,עבודה
000929224,14/09/2026,8.5,עבודה
000929224,15/09/2026,0,חופשה
000929224,16/09/2026,8.25,עבודה
000929224,17/09/2026,8.5,עבודה
000929224,20/09/2026,8.25,עבודה
000929224,21/09/2026,7.75,עבודה
000929224,22/09/2026,9,עבודה
000730507,16/11/2025,8.75,עבודה
000730507,17/11/2025,9.25,עבודה
000730507,18/11/2025,8.75,עבודה
000730507,19/11/2025,7.75,עבודה
000730507,20/11/2025,8.75,עבודה
000730507,23/11/2025,0,מחלה
000730507,24/11/2025,7.5,עבודה
000730507,25/11/2025,9,עבודה
000730507,26/11/2025,8.75,עבודה
000730507,27/11/2025,0,חופשה
000730507,30/11/2025,8.5,עבודה
000730507,01/12/2025,9.25,עבודה
000730507,02/12/2025,7.75,עבודה
000730507,03/12/2025,8.25,עבודה
000730507,04/12/2025,9,עבודה
000730507,07/12/2025,7.5,עבודה
000730507,08/12/2025,8.25,עבודה
000730507,09/12/2025,0,מחלה
000730507,10/12/2025,8.75,עבודה
000730507,11/12/2025,9,עבודה
000730507,14/12/2025,8.5,עבודה
000730507,15/12/2025,8.25,עבודה
000730507,16/12/2025,7.75,עבודה
000730507,17/12/2025,9.25,עבודה
000730507,18/12/2025,8,עבודה
000730507,21/12/2025,0,חופשה
000730507,22/12/2025,8,עבודה
000730507,23/12/2025,8.75,עבודה
000730507,24/12/2025,9.25,עבודה
000730507,25/12/2025,7.5,עבודה
000730507,28/12/2025,9.25,עבודה
000730507,29/12/2025,9.25,עבודה
000730507,30/12/2025,8.5,עבודה
000730507,31/12/2025,8.25,עבודה
000730507,01/01/2026,9,עבודה
000730507,04/01/2026,0,חופשה
000730507,05/01/2026,8.75,עבודה
000730507,06/01/2026,8.75,עבודה
000730507,07/01/2026,8.5,עבודה
000730507,08/01/2026,7.75,עבודה
000730507,11/01/2026,9,עבודה
000730507,12/01/2026,8.25,עבודה
000730507,13/01/2026,7.75,עבודה
000730507,14/01/2026,8.25,עבודה
000730507,15/01/2026,8.75,עבודה
000730507,18/01/2026,8.75,עבודה
000730507,19/01/2026,8.75,עבודה
000730507,20/01/2026,8,עבודה
000730507,21/01/2026,9.25,עבודה
000730507,22/01/2026,7.75,עבודה
000730507,25/01/2026,7.5,עבודה
000730507,26/01/2026,7.5,עבודה
000730507,27/01/2026,9.5,עבודה
000730507,28/01/2026,8.5,עבודה
000730507,29/01/2026,8.75,עבודה
000730507,01/02/2026,7.75,עבודה
000730507,02/02/2026,9,עבודה
000730507,03/02/2026,8,עבודה
000730507,04/02/2026,8.75,עבודה
000730507,05/02/2026,9,עבודה
000730507,08/02/2026,8,עבודה
000730507,09/02/2026,9,עבודה
000730507,10/02/2026,7.75,עבודה
000730507,11/02/2026,7.75,עבודה
000730507,12/02/2026,0,חופשה
000730507,15/02/2026,9.25,עבודה
000730507,16/02/2026,9,עבודה
000730507,17/02/2026,7.75,עבודה
000730507,18/02/2026,9.25,עבודה
000730507,19/02/2026,8,עבודה
000730507,22/02/2026,8.75,עבודה
000730507,23/02/2026,9,עבודה
000730507,24/02/2026,8,עבודה
000730507,25/02/2026,8.25,עבודה
000730507,26/02/2026,9.5,עבודה
000730507,01/03/2026,9.5,עבודה
000730507,02/03/2026,8.75,עבודה
000730507,03/03/2026,9.5,עבודה
000730507,04/03/2026,9,עבודה
000730507,05/03/2026,0,חופשה
000730507,08/03/2026,9.5,עבודה
000730507,09/03/2026,8.25,עבודה
000730507,10/03/2026,9.25,עבודה
000730507,11/03/2026,9.5,עבודה
000730507,12/03/2026,9.25,עבודה
000730507,15/03/2026,9.25,עבודה
000730507,16/03/2026,7.5,עבודה
000730507,17/03/2026,9.25,עבודה
000730507,18/03/2026,8.5,עבודה
000730507,19/03/2026,8.75,עבודה
000730507,22/03/2026,9,עבודה
000730507,23/03/2026,8.25,עבודה
000951855,21/10/2025,8.25,עבודה
000951855,22/10/2025,9.25,עבודה
000951855,23/10/2025,8.75,עבודה
000951855,26/10/2025,9.25,עבודה
000951855,27/10/2025,9.25,עבודה
000951855,28/10/2025,9,עבודה
000951855,29/10/2025,9.25,עבודה
000951855,30/10/2025,8,עבודה
000951855,02/11/2025,8.5,עבודה
000951855,03/11/2025,7.75,עבודה
000951855,04/11/2025,7.75,עבודה
000951855,05/11/2025,8,עבודה
000951855,06/11/2025,8,עבודה
000951855,09/11/2025,8.5,עבודה
000951855,10/11/2025,9,עבודה
000951855,11/11/2025,7.75,עבודה
000951855,12/11/2025,8.75,עבודה
000951855,13/11/2025,7.75,עבודה
000951855,16/11/2025,9,עבודה
000951855,17/11/2025,8,עבודה
000951855,18/11/2025,8.75,עבודה
000951855,19/11/2025,0,חופשה
000951855,20/11/2025,8.75,עבודה
000951855,23/11/2025,7.75,עבודה
000951855,24/11/2025,9.25,עבודה
000951855,25/11/2025,9.25,עבודה
000951855,26/11/2025,8.25,עבודה
000951855,27/11/2025,0,מחלה
000951855,30/11/2025,7.75,עבודה
000951855,01/12/2025,8.75,עבודה
000951855,02/12/2025,7.5,עבודה
000951855,03/12/2025,9.25,עבודה
000951855,04/12/2025,8.25,עבודה
000951855,07/12/2025,9.25,עבודה
000951855,08/12/2025,9.5,עבודה
000951855,09/12/2025,8.25,עבודה
000951855,10/12/2025,8.5,עבודה
000951855,11/12/2025,8.25,עבודה
000951855,14/12/2025,7.75,עבודה
000951855,15/12/2025,9,עבודה
000951855,16/12/2025,8,עבודה
000951855,17/12/2025,8.75,עבודה
000951855,18/12/2025,9.25,עבודה
000951855,21/12/2025,7.75,עבודה
000951855,22/12/2025,7.75,עבודה
000951855,23/12/2025,9,עבודה
000951855,24/12/2025,9.25,עבודה
000951855,25/12/2025,8,עבודה
000951855,28/12/2025,8.75,עבודה
000951855,29/12/2025,8.75,עבודה
000951855,30/12/2025,9.25,עבודה
000951855,31/12/2025,7.75,עבודה
000951855,01/01/2026,8.75,עבודה
000951855,04/01/2026,8.5,עבודה
000951855,05/01/2026,7.75,עבודה
000951855,06/01/2026,8.25,עבודה
000951855,07/01/2026,9.5,עבודה
000951855,08/01/2026,0,חופשה
000951855,11/01/2026,9.25,עבודה
000951855,12/01/2026,8,עבודה
000951855,13/01/2026,8.75,עבודה
000951855,14/01/2026,7.75,עבודה
000951855,15/01/2026,9,עבודה
000951855,18/01/2026,9.25,עבודה
000951855,19/01/2026,8.5,עבודה
000951855,20/01/2026,0,מחלה
000951855,21/01/2026,7.75,עבודה
000951855,22/01/2026,8.5,עבודה
000951855,25/01/2026,9,עבודה
000951855,26/01/2026,0,חופשה
000951855,27/01/2026,0,חופשה
000951855,28/01/2026,7.5,עבודה
000951855,29/01/2026,8,עבודה
000951855,01/02/2026,8.75,עבודה
000951855,02/02/2026,9.25,עבודה
000951855,03/02/2026,8.5,עבודה
000951855,04/02/2026,8.5,עבודה
000951855,05/02/2026,9,עבודה
000951855,08/02/2026,9.5,עבודה
000951855,09/02/2026,7.75,עבודה
000951855,10/02/2026,8.75,עבודה
000951855,11/02/2026,9,עבודה
000951855,12/02/2026,8.75,עבודה
000951855,15/02/2026,0,חופשה
000951855,16/02/2026,0,מחלה
000951855,17/02/2026,8,עבודה
000951855,18/02/2026,0,חופשה
000951855,19/02/2026,9,עבודה
000951855,22/02/2026,8.25,עבודה
000951855,23/02/2026,9,עבודה
000951855,24/02/2026,8.5,עבודה
000951855,25/02/2026,8.25,עבודה
000951855,26/02/2026,9.25,עבודה
000951855,01/03/2026,8.25,עבודה
000951855,02/03/2026,7.5,עבודה
000951855,03/03/2026,9,עבודה
000951855,04/03/2026,9.25,עבודה
000951855,05/03/2026,8.75,עבודה
000951855,08/03/2026,0,חופשה
000951855,09/03/2026,8.25,עבודה
000951855,10/03/2026,9.25,עבודה
000951855,11/03/2026,9,עבודה
000951855,12/03/2026,9.25,עבודה
000951855,15/03/2026,8.5,עבודה
000951855,16/03/2026,8.25,עבודה
000951855,17/03/2026,8.5,עבודה
000951855,18/03/2026,8.5,עבודה
000951855,19/03/2026,0,חופשה
000951855,22/03/2026,0,מחלה
000951855,23/03/2026,8.75,עבודה
000951855,24/03/2026,7.5,עבודה
000951855,25/03/2026,8.25,עבודה
000951855,26/03/2026,8,עבודה
000239681,05/10/2025,7.75,עבודה
000239681,06/10/2025,9.5,עבודה
000239681,07/10/2025,8,עבודה
000239681,08/10/2025,0,חופשה
000239681,09/10/2025,8.5,עבודה
000239681,12/10/2025,8.25,עבודה
000239681,13/10/2025,9,עבודה
000239681,14/10/2025,7.5,עבודה
000239681,15/10/2025,7.75,עבודה
000239681,16/10/2025,8.25,עבודה
000239681,19/10/2025,7.75,עבודה
000239681,20/10/2025,8,עבודה
000239681,21/10/2025,7.5,עבודה
000239681,22/10/2025,7.5,עבודה
000239681,23/10/2025,7.75,עבודה
000239681,26/10/2025,7.75,עבודה
000239681,27/10/2025,7.75,עבודה
000239681,28/10/2025,9,עבודה
000239681,29/10/2025,8.25,עבודה
000239681,30/10/2025,8.5,עבודה
